OBJECTID,NOMEMUNICP,cod_mun,UF,codmicro,nomemicro,codmeso,nomemeso,hab100k_field_1,hab100k_cidade,hab100k_estado,hab100k_regiao,hab100k_qtd_veiculos,hab100k_populacao,hab100k_ano,hab100k_veiculos_por_100k_hab
3450,PIRANGUCU,3150901,31,31056,Itajubá,3110,Sul - Sudoeste de Minas,,,,,,,,
3451,ITAUNA DO SUL,4111308,41,41001,Paranavaí,4101,Noroeste Paranaense,,,,,,,,
3452,CAMBUI,3110608,31,31052,Pouso Alegre,3110,Sul - Sudoeste de Minas,365,Cambuí,MG,Sudeste,3,29278,2018,10.2466
3453,ALVORADA DO SUL,4100806,41,41007,Porecatu,4103,Norte Central Paranaense,,,,,,,,
3454,COLORADO,4105904,41,41006,Astorga,4103,Norte Central Paranaense,541,Colorado,PR,Sul,3,23879,2018,12.5633
3455,ARAL MOREIRA,5001243,50,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,127,Aral Moreira,MS,Centro-Oeste,2,11963,2018,16.7182
3456,SANTO ANTONIO DE POSSE,3548005,35,35031,Moji Mirim,3507,Campinas,1715,Santo Antônio de Posse,SP,Sudeste,5,23085,2018,21.6591
3457,BOTUCATU,3507506,35,35023,Botucatu,3504,Bauru,291,Botucatu,SP,Sudeste,12,144820,2018,8.2861
3458,ANHEMBI,3502309,35,35023,Botucatu,3504,Bauru,,,,,,,,
3459,WENCESLAU BRAZ,3172202,31,31056,Itajubá,3110,Sul - Sudoeste de Minas,,,,,,,,
3460,CRUZALIA,3513306,35,35039,Assis,3510,Assis,,,,,,,,
3461,AMPARO,3501905,35,35033,Amparo,3507,Campinas,80,Amparo,SP,Sudeste,6,71700,2018,8.3682
3462,AGUAS DE SAO PEDRO,3500600,35,35028,Piracicaba,3506,Piracicaba,26,Águas de São Pedro,SP,Sudeste,1,3380,2018,29.5858
3463,VOLTA REDONDA,3306305,33,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,2067,Volta Redonda,RJ,Sudeste,13,271998,2018,4.7794
3464,CRUZEIRO,3513405,35,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,603,Cruzeiro,SP,Sudeste,4,81895,2018,4.8843
3465,COSMOPOLIS,3512803,35,35032,Campinas,3507,Campinas,586,Cosmópolis,SP,Sudeste,3,70998,2018,4.2255
3466,RIBEIRAO DO SUL,3543204,35,35040,Ourinhos,3510,Assis,,,,,,,,
3467,CANDIDO MOTA,3510005,35,35039,Assis,3510,Assis,411,Cândido Mota,SP,Sudeste,8,31212,2018,25.6312
3468,CAFEARA,4103404,41,41006,Astorga,4103,Norte Central Paranaense,,,,,,,,
3469,PARANACITY,4118105,41,41001,Paranavaí,4101,Noroeste Paranaense,,,,,,,,
3470,JAGUARIUNA,3524709,35,35032,Campinas,3507,Campinas,981,Jaguariúna,SP,Sudeste,4,56221,2018,7.1148
3471,IBIRAREMA,3519501,35,35039,Assis,3510,Assis,,,,,,,,
3472,PALMITAL,3535309,35,35039,Assis,3510,Assis,1343,Palmital,SP,Sudeste,3,22168,2018,13.533
3473,PORTO RICO,4120200,41,41001,Paranavaí,4101,Noroeste Paranaense,,,,,,,,
3474,SAO JOAO DO CAIUA,4124905,41,41001,Paranavaí,4101,Noroeste Paranaense,,,,,,,,
3475,PIQUETE,3538501,35,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,,,,,,,,
3476,AGUAS DE SANTA BARBARA,3500550,35,35022,Avaré,3504,Bauru,,,,,,,,
3477,CACHOEIRAS DE MACACU,3300803,33,33016,Macacu-Caceribu,3306,Metropolitana do Rio de Janeiro,330,Cachoeiras de Macacu,RJ,Sudeste,3,58560,2018,5.123
3478,CORREGO DO BOM JESUS,3119906,31,31052,Pouso Alegre,3110,Sul - Sudoeste de Minas,,,,,,,,
3479,NAVIRAI,5005707,50,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,1243,Naviraí,MS,Centro-Oeste,13,54051,2018,24.0514
3480,MIGUEL PEREIRA,3302908,33,33014,Vassouras,3306,Metropolitana do Rio de Janeiro,1173,Miguel Pereira,RJ,Sudeste,6,25493,2018,23.5359
3481,MUNHOZ,3143807,31,31052,Pouso Alegre,3110,Sul - Sudoeste de Minas,,,,,,,,
3482,PRIMEIRO DE MAIO,4120507,41,41007,Porecatu,4103,Norte Central Paranaense,,,,,,,,
3483,CASIMIRO DE ABREU,3301306,33,33009,Bacia de São João,3304,Baixadas,474,Casimiro de Abreu,RJ,Sudeste,5,43295,2018,11.5487
3484,MENDES,3302809,33,33014,Vassouras,3306,Metropolitana do Rio de Janeiro,,,,,,,,
3485,GUAIRACA,4108908,41,41001,Paranavaí,4101,Noroeste Paranaense,,,,,,,,
3486,SAO BENTO DO SAPUCAI,3548609,35,35049,Campos do Jordão,3513,Vale do Paraíba Paulista,,,,,,,,
3487,AREIAS,3503505,35,35052,Bananal,3513,Vale do Paraíba Paulista,,,,,,,,
3488,ENGENHEIRO PAULO DE FRONTIN,3301801,33,33014,Vassouras,3306,Metropolitana do Rio de Janeiro,,,,,,,,
3489,PIRAI,3304003,33,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,1458,Piraí,RJ,Sudeste,2,28999,2018,6.8968
3490,ITAPEVA,3133600,31,31052,Pouso Alegre,3110,Sul - Sudoeste de Minas,,,,,,,,
3491,MONTE ALEGRE DO SUL,3531209,35,35033,Amparo,3507,Campinas,,,,,,,,
3492,AMERICANA,3501608,35,35032,Campinas,3507,Campinas,78,Americana,SP,Sudeste,12,237112,2018,5.0609
3493,FLORINIA,3516101,35,35039,Assis,3510,Assis,,,,,,,,
3494,CACHOEIRA PAULISTA,3508603,35,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,329,Cachoeira Paulista,SP,Sudeste,3,33067,2018,9.0725
3495,SERTANEJA,4126405,41,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,,,,,,,,
3496,GONCALVES,3127404,31,31052,Pouso Alegre,3110,Sul - Sudoeste de Minas,,,,,,,,
3497,FLORESTOPOLIS,4108007,41,41007,Porecatu,4103,Norte Central Paranaense,,,,,,,,
3498,CAMPOS DO JORDAO,3509700,35,35049,Campos do Jordão,3513,Vale do Paraíba Paulista,395,Campos do Jordão,SP,Sudeste,5,51763,2018,9.6594
3499,QUERENCIA DO NORTE,4121000,41,41001,Paranavaí,4101,Noroeste Paranaense,,,,,,,,
3500,SALTO GRANDE,3545407,35,35040,Ourinhos,3510,Assis,,,,,,,,
3501,SILVA JARDIM,3305604,33,33009,Bacia de São João,3304,Baixadas,1874,Silva Jardim,RJ,Sudeste,1,21773,2018,4.5928
3502,PAULINIA,3536505,35,35032,Campinas,3507,Campinas,1401,Paulínia,SP,Sudeste,5,106776,2018,4.6827
3503,MAGE,3302502,33,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,1101,Magé,RJ,Sudeste,4,243657,2018,1.6417
3504,DUQUE DE CAXIAS,3301702,33,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,651,Duque de Caxias,RJ,Sudeste,26,914383,2018,2.8434
3505,TOLEDO,3169109,31,31052,Pouso Alegre,3110,Sul - Sudoeste de Minas,,,,,,,,
3506,SANTA BARBARA D'OESTE,3545803,35,35032,Campinas,3507,Campinas,1649,Santa Bárbara d'Oeste,SP,Sudeste,9,192536,2018,4.6745
3507,PEDREIRA,3537107,35,35032,Campinas,3507,Campinas,1410,Pedreira,SP,Sudeste,6,47361,2018,12.6687
3508,LOANDA,4113502,41,41001,Paranavaí,4101,Noroeste Paranaense,1078,Loanda,PR,Sul,7,22927,2018,30.5317
3509,NOSSA SENHORA DAS GRACAS,4116406,41,41006,Astorga,4103,Norte Central Paranaense,,,,,,,,
3510,GUARATINGUETA,3518404,35,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,791,Guaratinguetá,SP,Sudeste,11,121073,2018,9.0854
3511,PARACAMBI,3303609,33,33014,Vassouras,3306,Metropolitana do Rio de Janeiro,1353,Paracambi,RJ,Sudeste,1,51815,2018,1.9299
3512,BANANAL,3504909,35,35052,Bananal,3513,Vale do Paraíba Paulista,,,,,,,,
3513,SILVEIRAS,3552007,35,35052,Bananal,3513,Vale do Paraíba Paulista,,,,,,,,
3514,CAMANDUCAIA,3110509,31,31052,Pouso Alegre,3110,Sul - Sudoeste de Minas,357,Camanducaia,MG,Sudeste,1,21738,2018,4.6002
3515,NOVA IGUACU,3303500,33,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,1273,Nova Iguaçu,RJ,Sudeste,7,818875,2018,0.8548
3516,AMAMBAI,5000609,50,50010,Dourados,5004,Sudoeste de Mato Grosso do Sul,71,Amambai,MS,Centro-Oeste,7,38958,2018,17.9681
3517,LORENA,3527207,35,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,1081,Lorena,SP,Sudeste,5,88276,2018,5.6641
3518,NOVA ODESSA,3533403,35,35032,Campinas,3507,Campinas,1277,Nova Odessa,SP,Sudeste,1,59371,2018,1.6843
3519,SAO JOSE DO BARREIRO,3549607,35,35052,Bananal,3513,Vale do Paraíba Paulista,,,,,,,,
3520,PEDRA BELA,3536802,35,35033,Amparo,3507,Campinas,,,,,,,,
3521,CAMPINAS,3509502,35,35032,Campinas,3507,Campinas,375,Campinas,SP,Sudeste,57,1.19409e+06,2018,4.7735
3522,LOBATO,4113601,41,41006,Astorga,4103,Norte Central Paranaense,,,,,,,,
3523,PINHALZINHO,3538204,35,35033,Amparo,3507,Campinas,,,,,,,,
3524,RIO DAS PEDRAS,3544004,35,35028,Piracicaba,3506,Piracicaba,1597,Rio das Pedras,SP,Sudeste,3,34704,2018,8.6445
3525,OURINHOS,3534708,35,35040,Ourinhos,3510,Assis,1321,Ourinhos,SP,Sudeste,13,112711,2018,11.5339
3526,GUARACI,4109203,41,41006,Astorga,4103,Norte Central Paranaense,777,Guaraci,PR,Sul,1,5473,2018,18.2715
3527,AVARE,3504503,35,35022,Avaré,3504,Bauru,178,Avaré,SP,Sudeste,9,90063,2018,9.993
3528,EXTREMA,3125101,31,31052,Pouso Alegre,3110,Sul - Sudoeste de Minas,689,Extrema,MG,Sudeste,3,35474,2018,8.4569
3529,JAGUAPITA,4111902,41,41006,Astorga,4103,Norte Central Paranaense,,,,,,,,
3530,CRUZEIRO DO SUL,4106704,41,41001,Paranavaí,4101,Noroeste Paranaense,,,,,,,,
3531,SANTA CRUZ DE MONTE CASTELO,4123303,41,41001,Paranavaí,4101,Noroeste Paranaense,,,,,,,,
3532,ALTO PARANA,4100608,41,41001,Paranavaí,4101,Noroeste Paranaense,62,Alto Paraná,PR,Sul,1,14679,2018,6.8125
3533,SAPUCAI-MIRIM,3165404,31,31052,Pouso Alegre,3110,Sul - Sudoeste de Minas,,,,,,,,
3534,BELA VISTA DO PARAISO,4102802,41,41007,Porecatu,4103,Norte Central Paranaense,236,Bela Vista do Paraíso,PR,Sul,3,15395,2018,19.4868
3535,CONCHAS,3512308,35,35023,Botucatu,3504,Bauru,553,Conchas,SP,Sudeste,3,17770,2018,16.8824
3536,SUMARE,3552403,35,35032,Campinas,3507,Campinas,1898,Sumaré,SP,Sudeste,3,278571,2018,1.0769
3537,PINDAMONHANGABA,3538006,35,35050,São José dos Campos,3513,Vale do Paraíba Paulista,1445,Pindamonhangaba,SP,Sudeste,12,166475,2018,7.2083
3538,LEOPOLIS,4113403,41,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,1070,Leópolis,PR,Sul,1,3984,2018,25.1004
3539,BRAGANCA PAULISTA,3507605,35,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,294,Bragança Paulista,SP,Sudeste,10,166753,2018,5.9969
3540,MIRASELVA,4116000,41,41007,Porecatu,4103,Norte Central Paranaense,,,,,,,,
3541,PLANALTINA DO PARANA,4119707,41,41001,Paranavaí,4101,Noroeste Paranaense,,,,,,,,
3542,SANTA MARIANA,4123907,41,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,,,,,,,,
3543,ITAMBARACA,4111001,41,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,,,,,,,,
3544,CAMBARA,4103602,41,41016,Jacarezinho,4104,Norte Pioneiro Paranaense,360,Cambará,PR,Sul,7,25252,2018,27.7206
3545,RIO CLARO,3304409,33,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,,,,,,,,
3546,OLEO,3533809,35,35040,Ourinhos,3510,Assis,,,,,,,,
3547,SERTANOPOLIS,4126504,41,41007,Porecatu,4103,Norte Central Paranaense,1867,Sertanópolis,PR,Sul,3,16323,2018,18.379
3548,SANTA FE,4123402,41,41006,Astorga,4103,Norte Central Paranaense,,,,,,,,
3549,CERQUEIRA CESAR,3511409,35,35022,Avaré,3504,Bauru,501,Cerqueira César,SP,Sudeste,2,19774,2018,10.1143
3550,BERNARDINO DE CAMPOS,3506300,35,35040,Ourinhos,3510,Assis,,,,,,,,
3551,ITAGUAI,3302007,33,33017,Itaguaí,3306,Metropolitana do Rio de Janeiro,896,Itaguaí,RJ,Sudeste,6,125913,2018,4.7652
3552,ANDIRA,4101101,41,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,88,Andirá,PR,Sul,6,20139,2018,29.7929
3553,SANTA ISABEL DO IVAI,4123709,41,41001,Paranavaí,4101,Noroeste Paranaense,1667,Santa Isabel do Ivaí,PR,Sul,2,8603,2018,23.2477
3554,CABO FRIO,3300704,33,33010,Lagos,3304,Baixadas,318,Cabo Frio,RJ,Sudeste,16,222528,2018,7.1901
3555,LARANJAL PAULISTA,3526407,35,35043,Tatuí,3511,Itapetininga,1059,Laranjal Paulista,SP,Sudeste,3,28240,2018,10.6232
3556,CAPIVARI,3510401,35,35028,Piracicaba,3506,Piracicaba,433,Capivari,SP,Sudeste,6,55141,2018,10.8812
3557,SANTO ANTONIO DO PINHAL,3548203,35,35049,Campos do Jordão,3513,Vale do Paraíba Paulista,,,,,,,,
3558,ARARUAMA,3300209,33,33010,Lagos,3304,Baixadas,141,Araruama,RJ,Sudeste,12,130439,2018,9.1997
3559,CHAVANTES,3557204,35,35040,Ourinhos,3510,Assis,,,,,,,,
3560,MORUNGABA,3532009,35,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,,,,,,,,
3561,MONTE MOR,3531803,35,35032,Campinas,3507,Campinas,1208,Monte Mor,SP,Sudeste,1,58765,2018,1.7017
3562,TIETE,3554508,35,35028,Piracicaba,3506,Piracicaba,1949,Tietê,SP,Sudeste,6,41622,2018,14.4155
3563,JACAREZINHO,4111803,41,41016,Jacarezinho,4104,Norte Pioneiro Paranaense,970,Jacarezinho,PR,Sul,8,39435,2018,20.2865
3564,AMAPORA,4100905,41,41001,Paranavaí,4101,Noroeste Paranaense,,,,,,,,
3565,RANCHO ALEGRE,4121307,41,41014,Assaí,4104,Norte Pioneiro Paranaense,,,,,,,,
3566,MOMBUCA,3530904,35,35028,Piracicaba,3506,Piracicaba,,,,,,,,
3567,SAO JOSE DOS CAMPOS,3549904,35,35050,São José dos Campos,3513,Vale do Paraíba Paulista,1790,São José dos Campos,SP,Sudeste,18,713943,2018,2.5212
3568,MANDURI,3528601,35,35040,Ourinhos,3510,Assis,1116,Manduri,SP,Sudeste,1,9780,2018,10.2249
3569,ITABORAI,3301900,33,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,893,Itaboraí,RJ,Sudeste,2,238695,2018,0.8379
3570,RIO BONITO,3304300,33,33016,Macacu-Caceribu,3306,Metropolitana do Rio de Janeiro,1588,Rio Bonito,RJ,Sudeste,5,59814,2018,8.3592
3571,ITATINGA,3523503,35,35022,Avaré,3504,Bauru,948,Itatinga,SP,Sudeste,1,20467,2018,4.8859
3572,UNIFLOR,4128302,41,41006,Astorga,4103,Norte Central Paranaense,,,,,,,,
3573,NOVA ESPERANCA,4116901,41,41006,Astorga,4103,Norte Central Paranaense,1269,Nova Esperança,PR,Sul,5,27821,2018,17.972
3574,CAMBE,4103701,41,41011,Londrina,4103,Norte Central Paranaense,362,Cambé,PR,Sul,5,105704,2018,4.7302
3575,IPAUCU,3520905,35,35040,Ourinhos,3510,Assis,,,,,,,,
3576,MONTEIRO LOBATO,3531704,35,35049,Campos do Jordão,3513,Vale do Paraíba Paulista,,,,,,,,
3577,IGUATEMI,5004304,50,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,840,Iguatemi,MS,Centro-Oeste,2,15977,2018,12.518
3578,CORNELIO PROCOPIO,4106407,41,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,571,Cornélio Procópio,PR,Sul,17,47847,2018,35.5299
3579,APARECIDA,3502507,35,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,100,Aparecida,SP,Sudeste,5,36129,2018,13.8393
3580,JOANOPOLIS,3525508,35,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,,,,,,,,
3581,MUNHOZ DE MELO,4116307,41,41006,Astorga,4103,Norte Central Paranaense,,,,,,,,
3582,CUNHA,3513603,35,35053,Paraibuna - Paraitinga,3513,Vale do Paraíba Paulista,,,,,,,,
3583,VALINHOS,3556206,35,35032,Campinas,3507,Campinas,2022,Valinhos,SP,Sudeste,6,127123,2018,4.7198
3584,BOFETE,3506904,35,35023,Botucatu,3504,Bauru,,,,,,,,
3585,FLORIDA,4108106,41,41006,Astorga,4103,Norte Central Paranaense,,,,,,,,
3586,BANDEIRANTES,4102406,41,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,195,Bandeirantes,PR,Sul,5,31526,2018,15.8599
3587,ATALAIA,4102208,41,41006,Astorga,4103,Norte Central Paranaense,,,,,,,,
3588,ROSEIRA,3544301,35,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,,,,,,,,
3589,ITATIBA,3523404,35,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,947,Itatiba,SP,Sudeste,5,119090,2018,4.1985
3590,ITAQUIRAI,5004601,50,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,942,Itaquiraí,MS,Centro-Oeste,3,20905,2018,14.3506
3591,SAO PEDRO DA ALDEIA,3305208,33,33010,Lagos,3304,Baixadas,1819,São Pedro da Aldeia,RJ,Sudeste,3,102846,2018,2.917
3592,PARDINHO,3536109,35,35023,Botucatu,3504,Bauru,,,,,,,,
3593,TREMEMBE,3554805,35,35050,São José dos Campos,3513,Vale do Paraíba Paulista,1966,Tremembé,SP,Sudeste,3,46642,2018,6.432
3594,CORONEL SAPUCAIA,5003157,50,50011,Iguatemi,5004,Sudoeste de Mato Grosso do Sul,,,,,,,,
3595,ASTORGA,4102109,41,41006,Astorga,4103,Norte Central Paranaense,170,Astorga,PR,Sul,4,26011,2018,15.3781
3596,RAFARD,3542107,35,35028,Piracicaba,3506,Piracicaba,1556,Rafard,SP,Sudeste,1,9050,2018,11.0497
3597,SAO JOAO DE MERITI,3305109,33,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,1767,São João de Meriti,RJ,Sudeste,4,471888,2018,0.8477
3598,SAO GONCALO,3304904,33,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,1751,São Gonçalo,RJ,Sudeste,13,1.07769e+06,2018,1.2063
3599,MIRADOR,4115903,41,41001,Paranavaí,4101,Noroeste Paranaense,,,,,,,,
3600,BARRA DO JACARE,4102703,41,41016,Jacarezinho,4104,Norte Pioneiro Paranaense,,,,,,,,
3601,NOVA ALIANCA DO IVAI,4116505,41,41001,Paranavaí,4101,Noroeste Paranaense,,,,,,,,
3602,PIRAJU,3538808,35,35040,Ourinhos,3510,Assis,1460,Piraju,SP,Sudeste,4,29741,2018,13.4494
3603,ELIAS FAUSTO,3514908,35,35032,Campinas,3507,Campinas,658,Elias Fausto,SP,Sudeste,1,17604,2018,5.6805
3604,ANGRA DOS REIS,3300100,33,33013,Baía da Ilha Grande,3305,Sul Fluminense,94,Angra dos Reis,RJ,Sudeste,9,200407,2018,4.4909
3605,PEREIRAS,3537503,35,35043,Tatuí,3511,Itapetininga,,,,,,,,
3606,IBIPORA,4109807,41,41011,Londrina,4103,Norte Central Paranaense,819,Ibiporã,PR,Sul,4,53970,2018,7.4115
3607,TAMBOARA,4126702,41,41001,Paranavaí,4101,Noroeste Paranaense,,,,,,,,
3608,URAI,4128401,41,41014,Assaí,4104,Norte Pioneiro Paranaense,2009,Uraí,PR,Sul,1,11356,2018,8.8059
3609,INDAIATUBA,3520509,35,35032,Campinas,3507,Campinas,856,Indaiatuba,SP,Sudeste,11,246908,2018,4.4551
3610,NILOPOLIS,3303203,33,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,1251,Nilópolis,RJ,Sudeste,1,162269,2018,0.6163
3611,RIO DE JANEIRO,3304557,33,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,1598,Rio de Janeiro,RJ,Sudeste,263,6.68893e+06,2018,3.9319
3612,RIBEIRAO CLARO,4121802,41,41016,Jacarezinho,4104,Norte Pioneiro Paranaense,,,,,,,,
3613,JARINU,3525201,35,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,1001,Jarinu,SP,Sudeste,3,29456,2018,10.1847
3614,IGUARACU,4110003,41,41006,Astorga,4103,Norte Central Paranaense,,,,,,,,
3615,ROLANDIA,4122404,41,41011,Londrina,4103,Norte Central Paranaense,1617,Rolândia,PR,Sul,5,65757,2018,7.6038
3616,PIRACAIA,3538600,35,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,1454,Piracaia,SP,Sudeste,4,27140,2018,14.7384
3617,RIO DE JANEIRO,3304557,33,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,1598,Rio de Janeiro,RJ,Sudeste,263,6.68893e+06,2018,3.9319
3618,VINHEDO,3556701,35,35032,Campinas,3507,Campinas,2057,Vinhedo,SP,Sudeste,4,77308,2018,5.1741
3619,ARANDU,3503109,35,35022,Avaré,3504,Bauru,,,,,,,,
3620,TAUBATE,3554102,35,35050,São José dos Campos,3513,Vale do Paraíba Paulista,1928,Taubaté,SP,Sudeste,18,311854,2018,5.7719
3621,MANGARATIBA,3302601,33,33017,Itaguaí,3306,Metropolitana do Rio de Janeiro,1118,Mangaratiba,RJ,Sudeste,3,43689,2018,6.8667
3622,SANTO ANTONIO DA PLATINA,4124103,41,41016,Jacarezinho,4104,Norte Pioneiro Paranaense,1711,Santo Antônio da Platina,PR,Sul,6,45728,2018,13.1211
3623,ATIBAIA,3504107,35,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,172,Atibaia,SP,Sudeste,7,141398,2018,4.9506
3624,MANDAGUACU,4114104,41,41006,Astorga,4103,Norte Central Paranaense,1114,Mandaguaçu,PR,Sul,3,22531,2018,13.315
3625,TIMBURI,3554607,35,35040,Ourinhos,3510,Assis,,,,,,,,
3626,JATAIZINHO,4112702,41,41014,Assaí,4104,Norte Pioneiro Paranaense,,,,,,,,
3627,IGARATA,3520202,35,35050,São José dos Campos,3513,Vale do Paraíba Paulista,835,Igaratá,SP,Sudeste,1,9483,2018,10.5452
3628,PARAISO DO NORTE,4118006,41,41001,Paranavaí,4101,Noroeste Paranaense,,,,,,,,
3629,CACAPAVA,3508504,35,35050,São José dos Campos,3513,Vale do Paraíba Paulista,322,Caçapava,SP,Sudeste,8,93488,2018,8.5572
3630,UMUARAMA,4128104,41,41002,Umuarama,4101,Noroeste Paranaense,2004,Umuarama,PR,Sul,22,110590,2018,19.8933
3631,PRESIDENTE CASTELO BRANCO,4120408,41,41006,Astorga,4103,Norte Central Paranaense,,,,,,,,
3632,PARATI,3303807,33,33013,Baía da Ilha Grande,3305,Sul Fluminense,1376,Paraty,RJ,Sudeste,2,42630,2018,4.6915
3633,PORANGABA,3540507,35,35043,Tatuí,3511,Itapetininga,,,,,,,,
3634,TAPIRA,4126900,41,41002,Umuarama,4101,Noroeste Paranaense,,,,,,,,
3635,LONDRINA,4113700,41,41011,Londrina,4103,Norte Central Paranaense,1079,Londrina,PR,Sul,42,563943,2018,7.4476
3636,DOURADINA,4107256,41,41002,Umuarama,4101,Noroeste Paranaense,644,Douradina,PR,Sul,1,8621,2018,11.5996
3637,ITUPEVA,3524006,35,35047,Jundiaí,3512,Macro Metropolitana Paulista,959,Itupeva,SP,Sudeste,2,59649,2018,3.3529
3638,LOUVEIRA,3527306,35,35047,Jundiaí,3512,Macro Metropolitana Paulista,1082,Louveira,SP,Sudeste,1,47748,2018,2.0943
3639,CIDADE GAUCHA,4105607,41,41003,Cianorte,4101,Noroeste Paranaense,,,,,,,,
3640,ICARAIMA,4109906,41,41002,Umuarama,4101,Noroeste Paranaense,830,Icaraíma,PR,Sul,1,8025,2018,12.4611
3641,SAQUAREMA,3305505,33,33010,Lagos,3304,Baixadas,1840,Saquarema,RJ,Sudeste,5,87704,2018,5.701
3642,PORTO FELIZ,3540606,35,35046,Sorocaba,3512,Macro Metropolitana Paulista,1510,Porto Feliz,SP,Sudeste,2,52785,2018,3.789
3643,ANGRA DOS REIS,3300100,33,33013,Baía da Ilha Grande,3305,Sul Fluminense,94,Angra dos Reis,RJ,Sudeste,9,200407,2018,4.4909
3644,NITEROI,3303302,33,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,1254,Niterói,RJ,Sudeste,27,511786,2018,5.2756
3645,JUNDIAI,3525904,35,35047,Jundiaí,3512,Macro Metropolitana Paulista,1036,Jundiaí,SP,Sudeste,19,414810,2018,4.5804
3646,MARICA,3302700,33,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,1141,Maricá,RJ,Sudeste,7,157789,2018,4.4363
3647,LAGOINHA,3526308,35,35053,Paraibuna - Paraitinga,3513,Vale do Paraíba Paulista,,,,,,,,
3648,CERQUILHO,3511508,35,35043,Tatuí,3511,Itapetininga,502,Cerquilho,SP,Sudeste,5,48074,2018,10.4006
3649,RIO DE JANEIRO,3304557,33,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,1598,Rio de Janeiro,RJ,Sudeste,263,6.68893e+06,2018,3.9319
3650,SARUTAIA,3551207,35,35040,Ourinhos,3510,Assis,,,,,,,,
3651,SANTA AMELIA,4123105,41,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,,,,,,,,
3652,SALTO,3545209,35,35046,Sorocaba,3512,Macro Metropolitana Paulista,1641,Salto,SP,Sudeste,5,117561,2018,4.2531
3653,FLORAI,4107801,41,41008,Floraí,4103,Norte Central Paranaense,,,,,,,,
3654,GUAPOREMA,4109104,41,41003,Cianorte,4101,Noroeste Paranaense,,,,,,,,
3655,MARINGA,4115200,41,41009,Maringá,4103,Norte Central Paranaense,1143,Maringá,PR,Sul,31,417010,2018,7.4339
3656,CESARIO LANGE,3511607,35,35043,Tatuí,3511,Itapetininga,506,Cesário Lange,SP,Sudeste,3,17915,2018,16.7457
3657,ABATIA,4100103,41,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,,,,,,,,
3658,SAO CARLOS DO IVAI,4124608,41,41001,Paranavaí,4101,Noroeste Paranaense,,,,,,,,
3659,NAZARE PAULISTA,3532405,35,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,1245,Nazaré Paulista,SP,Sudeste,1,18346,2018,5.4508
3660,SABAUDIA,4122701,41,41010,Apucarana,4103,Norte Central Paranaense,1633,Sabáudia,PR,Sul,1,6760,2018,14.7929
3661,NOVA AMERICA DA COLINA,4116604,41,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,,,,,,,,
3662,RIBEIRAO DO PINHAL,4121901,41,41015,Cornélio Procópio,4104,Norte Pioneiro Paranaense,1583,Ribeirão do Pinhal,PR,Sul,1,13112,2018,7.6266
3663,BOM JESUS DOS PERDOES,3507100,35,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,,,,,,,,
